event_starttime,event_peaktime,event_endtime,fl_goescls,ar_noaanum
2009-07-05 7:07:00,2009-07-05 7:13:00,2009-07-05 7:18:00,C2.7,11024
2009-07-06 16:59:00,2009-07-06 17:05:00,2009-07-06 17:11:00,C1.0,11024
2009-09-25 0:47:00,2009-09-25 1:02:00,2009-09-25 1:16:00,C2.0,11026
2009-10-25 2:10:00,2009-10-25 2:26:00,2009-10-25 2:37:00,C1.5,11029
2009-10-26 18:38:00,2009-10-26 19:06:00,2009-10-26 19:11:00,C1.2,11029
2009-10-26 22:35:00,2009-10-26 22:50:00,2009-10-26 22:53:00,C1.3,11029
2009-10-26 23:29:00,2009-10-26 23:33:00,2009-10-26 23:35:00,C1.0,11029
2009-10-27 4:49:00,2009-10-27 5:00:00,2009-10-27 5:10:00,C1.2,0
2009-10-27 7:05:00,2009-10-27 7:24:00,2009-10-27 7:30:00,C1.2,11029
2009-10-27 8:57:00,2009-10-27 9:24:00,2009-10-27 9:34:00,C1.7,0
2009-10-27 10:12:00,2009-10-27 10:21:00,2009-10-27 10:34:00,C1.4,0
2009-10-27 10:55:00,2009-10-27 11:00:00,2009-10-27 11:07:00,C1.1,0
2009-10-28 0:45:00,2009-10-28 0:53:00,2009-10-28 0:56:00,C2.2,11029
2009-10-31 9:23:00,2009-10-31 9:35:00,2009-10-31 9:43:00,C1.0,11029
2009-12-10 10:56:00,2009-12-10 10:57:00,2009-12-10 10:59:00,C3.4,0
2009-12-16 1:02:00,2009-12-16 1:24:00,2009-12-16 1:35:00,C5.3,11035
2009-12-16 12:36:00,2009-12-16 13:02:00,2009-12-16 13:20:00,C3.7,11035
2009-12-16 21:35:00,2009-12-16 21:49:00,2009-12-16 22:25:00,C1.4,11035
2009-12-18 18:48:00,2009-12-18 18:55:00,2009-12-18 18:58:00,C7.6,11035
2009-12-19 0:10:00,2009-12-19 0:14:00,2009-12-19 0:17:00,C2.9,11035
2009-12-21 7:09:00,2009-12-21 7:17:00,2009-12-21 7:22:00,C2.5,0
2009-12-21 9:16:00,2009-12-21 9:26:00,2009-12-21 9:32:00,C1.0,0
2009-12-22 4:50:00,2009-12-22 4:56:00,2009-12-22 5:00:00,C7.2,11036
2009-12-22 14:00:00,2009-12-22 14:10:00,2009-12-22 14:20:00,C1.0,0
